timestamp,score,high_score,highest_tile,matrix
2026-01-23T16:59:10.469500,48401968,48401968,2097152,"[[524288, 1048576, 262144, 1048576, 16384], [262144, 524288, 131072, 2097152, 524288], [32768, 262144, 1048576, 524288, 1048576], [1048576, 32768, 524288, 16384, 524288], [131072, 8192, 131072, 1048576, 262144], [8192, 131072, 1048576, 262144, 32768], [4096, 8192, 262144, 65536, 16384]]"
2026-01-23T17:09:34.431755,748523384,748523384,33554432,"[[2097152, 4194304, 2097152, 16777216, 1048576], [4194304, 2097152, 33554432, 2097152, 262144], [2097152, 8388608, 4194304, 1048576, 33554432], [33554432, 4194304, 131072, 262144, 8388608], [524288, 2097152, 8388608, 1048576, 4194304], [2097152, 262144, 4194304, 262144, 1048576], [32768, 65536, 1048576, 131072, 65536]]"
2026-01-23T17:21:55.854490,4646304,4646304,262144,"[[262144, 32768, 262144, 32768, 131072], [2048, 16384, 2048, 8192, 65536], [1024, 4096, 1024, 131072, 16384], [131072, 2048, 8192, 16384, 8192], [32768, 65536, 1024, 32768, 4096], [16384, 2048, 4096, 8192, 512], [8192, 1024, 512, 32768, 256]]"
2026-01-23T17:35:46.893780,4547724,4547724,262144,"[[16384, 131072, 32768, 131072, 65536], [8192, 65536, 16384, 262144, 16384], [2048, 32768, 131072, 16384, 2048], [32768, 4096, 65536, 4096, 65536], [8192, 262144, 4096, 65536, 16384], [2048, 131072, 65536, 16384, 2048], [1024, 65536, 4096, 1024, 256]]"
2026-01-23T19:46:47.489082,22112776,22112776,4194304,"[[1024, 262144, 131072, 32768, 524288], [262144, 4194304, 524288, 131072, 4096], [8192, 524288, 16384, 2048, 524288], [32768, 65536, 4096, 1024, 262144], [131072, 262144, 1048576, 262144, 65536], [16384, 524288, 262144, 16384, 4096], [8192, 131072, 16384, 131072, 1048576]]"
2026-01-23T19:49:17.543944,23513624,23513624,1048576,"[[32768, 1048576, 131072, 16384, 8192], [1048576, 65536, 16384, 131072, 524288], [524288, 8192, 4096, 65536, 131072], [8192, 262144, 1048576, 32768, 1048576], [4096, 131072, 524288, 1048576, 524288], [524288, 16384, 65536, 524288, 262144], [32768, 8192, 16384, 4096, 65536]]"
2026-01-23T19:54:26.521027,1115200,1115200,65536,"[[16384, 4096, 16384, 4096, 128], [4096, 256, 8192, 16384, 8192], [256, 64, 2048, 8192, 32768], [65536, 32768, 4096, 2048, 16384], [32768, 4096, 2048, 32768, 4096], [16384, 2048, 1024, 8192, 65536], [8192, 512, 256, 16384, 32768]]"
2026-01-23T19:57:12.765811,29881060,29881060,4194304,"[[131072, 4096, 16384, 4194304, 131072], [16384, 262144, 4096, 131072, 4096], [4096, 131072, 262144, 2097152, 65536], [32768, 262144, 524288, 8192, 1048576], [16384, 32768, 262144, 4194304, 524288], [524288, 8192, 32768, 131072, 262144], [262144, 524288, 16384, 2097152, 1048576]]"
2026-01-23T19:59:43.732236,39646864,39646864,4194304,"[[32768, 16384, 262144, 4096, 32768], [16384, 262144, 524288, 262144, 65536], [4194304, 524288, 262144, 131072, 524288], [2097152, 262144, 131072, 2097152, 1048576], [262144, 16384, 65536, 1048576, 65536], [1048576, 2048, 32768, 131072, 8192], [524288, 1048576, 8192, 262144, 4096]]"
2026-01-23T20:02:44.953968,53672948,53672948,4194304,"[[4096, 1048576, 4194304, 131072, 16384], [1024, 4096, 1048576, 16384, 262144], [262144, 2097152, 524288, 1048576, 16384], [32768, 524288, 262144, 65536, 4096], [16384, 1048576, 8192, 4096, 2048], [8192, 32768, 262144, 4194304, 524288], [65536, 1048576, 4194304, 131072, 262144]]"
2026-01-23T20:31:05.245744,3207428,3207428,262144,"[[32768, 262144, 2048, 32768, 16384], [128, 65536, 131072, 512, 2048], [32768, 2048, 65536, 16384, 512], [4096, 32768, 262144, 512, 131072], [32768, 2048, 131072, 2048, 32768], [8192, 1024, 65536, 1024, 256], [32768, 65536, 32768, 16384, 8192]]"
2026-01-23T20:38:02.600582,1669452,1669452,131072,"[[32768, 1024, 512, 8192, 512], [16384, 128, 8192, 256, 65536], [4096, 65536, 131072, 4096, 512], [2048, 1024, 16384, 32768, 4096], [128, 512, 8192, 1024, 2048], [512, 32768, 4096, 256, 1024], [2048, 256, 16384, 65536, 8192]]"
2026-01-23T21:14:19.808329,9128,5775520,256,"[[256, 2, 256, 64, 16], [4, 64, 128, 16, 128], [256, 16, 64, 128, 256], [128, 64, 128, 32, 128], [64, 16, 256, 128, 64], [16, 8, 128, 32, 256], [8, 4, 32, 16, 2]]"
2026-01-23T21:43:36.420321,20107284,20107284,1048576,"[[1048576, 2048, 1048576, 262144, 131072], [131072, 32768, 4096, 524288, 16384], [65536, 16384, 524288, 16384, 8192], [32768, 524288, 131072, 1048576, 32768], [4096, 32768, 262144, 131072, 8192], [2048, 8192, 16384, 262144, 4096], [1024, 131072, 4096, 8192, 1024]]"
2026-01-23T21:59:56.086532,5120072,5120072,524288,"[[4096, 16384, 8192, 32768, 8192], [32768, 131072, 512, 16384, 4096], [8192, 65536, 524288, 4096, 16384], [4096, 32768, 2048, 32768, 131072], [2048, 16384, 65536, 16384, 32768], [1024, 8192, 4096, 32768, 16384], [512, 1024, 2048, 65536, 131072]]"
2026-01-25T14:57:30.657268,5276621464,0,134217728,"[[134217728, 8388608, 134217728, 16777216, 134217728], [33554432, 134217728, 67108864, 524288, 67108864], [8388608, 67108864, 4194304, 67108864, 134217728], [33554432, 134217728, 1048576, 8388608, 33554432], [134217728, 67108864, 33554432, 134217728, 2097152], [33554432, 4194304, 16777216, 8388608, 67108864], [8388608, 524288, 8388608, 2097152, 8388608]]"
2026-01-25T15:23:08.186119,855548184,0,67108864,"[[262144, 524288, 8388608, 16777216, 67108864], [524288, 33554432, 16777216, 2097152, 16777216], [16777216, 2097152, 8388608, 524288, 8388608], [8388608, 1048576, 524288, 262144, 2097152], [4194304, 524288, 33554432, 8388608, 33554432], [2097152, 262144, 524288, 4194304, 8388608], [1048576, 2097152, 262144, 1048576, 4194304]]"
2026-01-25T15:25:03.495952,26884048,855548184,1048576,"[[4096, 262144, 8192, 262144, 1048576], [524288, 65536, 524288, 65536, 32768], [8192, 524288, 1048576, 524288, 65536], [524288, 65536, 262144, 65536, 524288], [131072, 262144, 32768, 524288, 65536], [16384, 2048, 8192, 131072, 262144], [4096, 8192, 65536, 16384, 131072]]"
2026-01-25T15:28:26.089027,1375247701500,855548184,68719476736,"[[536870912, 268435456, 17179869184, 268435456, 17179869184], [268435456, 1073741824, 8589934592, 134217728, 8589934592], [68719476736, 34359738368, 268435456, 68719476736, 536870912], [34359738368, 17179869184, 1073741824, 34359738368, 68719476736], [8589934592, 4294967296, 536870912, 8589934592, 1073741824], [4294967296, 536870912, 17179869184, 4294967296, 2147483648], [2147483648, 134217728, 4294967296, 2147483648, 536870912]]"
2026-01-25T15:30:05.286797,92675108,1375247701500,4194304,"[[4194304, 1048576, 2097152, 4194304, 2097152], [2097152, 32768, 65536, 524288, 1048576], [524288, 65536, 32768, 262144, 524288], [131072, 8192, 262144, 131072, 262144], [262144, 1048576, 131072, 1048576, 4194304], [16384, 65536, 2097152, 524288, 2097152], [8192, 131072, 524288, 262144, 1048576]]"
2026-01-25T15:35:25.767077,487034384714093968,1375247701500,18014398509481984,"[[9007199254740992, 562949953421312, 18014398509481984, 2251799813685248, 18014398509481984], [4503599627370496, 18014398509481984, 9007199254740992, 1125899906842624, 9007199254740992], [1125899906842624, 9007199254740992, 2251799813685248, 18014398509481984, 4503599627370496], [9007199254740992, 2251799813685248, 9007199254740992, 4503599627370496, 281474976710656], [4503599627370496, 562949953421312, 1125899906842624, 2251799813685248, 562949953421312], [70368744177664, 281474976710656, 9007199254740992, 562949953421312, 140737488355328], [35184372088832, 70368744177664, 4503599627370496, 281474976710656, 1125899906842624]]"
2026-01-25T15:43:07.356411,3407381262710339680798672,487034384714093968,151115727451828646838272,"[[1180591620717411303424, 37778931862957161709568, 295147905179352825856, 2361183241434822606848, 295147905179352825856], [4722366482869645213696, 18889465931478580854784, 37778931862957161709568, 75557863725914323419136, 37778931862957161709568], [18889465931478580854784, 9444732965739290427392, 2361183241434822606848, 37778931862957161709568, 18889465931478580854784], [75557863725914323419136, 2361183241434822606848, 151115727451828646838272, 75557863725914323419136, 37778931862957161709568], [18889465931478580854784, 151115727451828646838272, 75557863725914323419136, 4722366482869645213696, 9444732965739290427392], [4722366482869645213696, 75557863725914323419136, 18889465931478580854784, 295147905179352825856, 1180591620717411303424], [75557863725914323419136, 4722366482869645213696, 9444732965739290427392, 2361183241434822606848, 37778931862957161709568]]"
2026-01-25T15:46:48.677970,7018656783368,3407381262710339680798672,274877906944,"[[34359738368, 8589934592, 274877906944, 4294967296, 274877906944], [137438953472, 274877906944, 34359738368, 17179869184, 137438953472], [34359738368, 137438953472, 17179869184, 34359738368, 68719476736], [8589934592, 34359738368, 4294967296, 8589934592, 1073741824], [4294967296, 8589934592, 68719476736, 274877906944, 68719476736], [68719476736, 4294967296, 8589934592, 68719476736, 17179869184], [8589934592, 536870912, 1073741824, 4294967296, 2147483648]]"
2026-01-25T15:51:26.886401,340911717459436544,3407381262710339680798672,18014398509481984,"[[18014398509481984, 9007199254740992, 18014398509481984, 4503599627370496, 18014398509481984], [4503599627370496, 140737488355328, 9007199254740992, 2251799813685248, 4503599627370496], [140737488355328, 1125899906842624, 4503599627370496, 562949953421312, 70368744177664], [70368744177664, 281474976710656, 9007199254740992, 281474976710656, 35184372088832], [9007199254740992, 4503599627370496, 2251799813685248, 4503599627370496, 1125899906842624], [18014398509481984, 2251799813685248, 562949953421312, 1125899906842624, 140737488355328], [2251799813685248, 562949953421312, 140737488355328, 562949953421312, 70368744177664]]"
2026-01-25T17:45:39.104664,2921495886265614380200,2921495886265614380200,147573952589676412928,"[[36893488147419103232, 288230376151711744, 18446744073709551616, 147573952589676412928, 18446744073709551616], [576460752303423488, 36893488147419103232, 147573952589676412928, 73786976294838206464, 4611686018427387904], [36893488147419103232, 18446744073709551616, 73786976294838206464, 9223372036854775808, 36893488147419103232], [18446744073709551616, 73786976294838206464, 18446744073709551616, 4611686018427387904, 18446744073709551616], [4611686018427387904, 36893488147419103232, 147573952589676412928, 36893488147419103232, 1152921504606846976], [2305843009213693952, 9223372036854775808, 4611686018427387904, 18446744073709551616, 36893488147419103232], [576460752303423488, 4611686018427387904, 288230376151711744, 2305843009213693952, 576460752303423488]]"
2026-01-25T18:37:16.453195,60759810163810906322873836,0,4835703278458516698824704,"[[302231454903657293676544, 151115727451828646838272, 302231454903657293676544, 151115727451828646838272, 1208925819614629174706176], [18889465931478580854784, 604462909807314587353088, 151115727451828646838272, 2417851639229258349412352, 604462909807314587353088], [1208925819614629174706176, 151115727451828646838272, 75557863725914323419136, 302231454903657293676544, 151115727451828646838272], [151115727451828646838272, 75557863725914323419136, 4835703278458516698824704, 151115727451828646838272, 9444732965739290427392], [75557863725914323419136, 2417851639229258349412352, 604462909807314587353088, 75557863725914323419136, 604462909807314587353088], [2417851639229258349412352, 1208925819614629174706176, 302231454903657293676544, 604462909807314587353088, 9444732965739290427392], [604462909807314587353088, 151115727451828646838272, 75557863725914323419136, 37778931862957161709568, 302231454903657293676544]]"
2026-01-30T20:50:30.327696,312,0,256,"[[2, 8, 2, 16, 8], [32, 2, 32, 8, 32], [16, 32, 4, 32, 4], [8, 16, 8, 4, 8], [32, 4, 2, 256, 2], [16, 8, 256, 8, 16], [2, 64, 128, 64, 128]]"
2026-01-30T20:50:35.128037,456,312,256,"[[2, 16, 64, 2, 16], [16, 8, 2, 64, 2], [2, 128, 8, 128, 8], [16, 32, 4, 64, 128], [128, 8, 128, 2, 32], [64, 2, 32, 256, 16], [32, 128, 16, 128, 4]]"
2026-01-30T20:50:39.594343,144,456,128,"[[4, 64, 8, 2, 32], [2, 16, 4, 32, 4], [4, 2, 8, 16, 32], [8, 32, 16, 4, 2], [2, 16, 8, 2, 32], [128, 8, 128, 32, 64], [8, 128, 64, 2, 4]]"
2026-01-30T20:50:43.299797,36,456,64,"[[16, 8, 2, 4, 8], [2, 4, 16, 8, 4], [16, 2, 8, 4, 8], [2, 64, 4, 2, 4], [16, 4, 2, 8, 2], [8, 2, 8, 32, 16], [4, 16, 2, 16, 4]]"
2026-01-30T21:06:21.716208,3602395607472,3602395607472,137438953472,"[[137438953472, 8589934592, 34359738368, 2147483648, 137438953472], [68719476736, 1073741824, 68719476736, 137438953472, 17179869184], [34359738368, 68719476736, 8589934592, 68719476736, 1073741824], [17179869184, 4294967296, 68719476736, 34359738368, 8589934592], [4294967296, 34359738368, 4294967296, 17179869184, 4294967296], [536870912, 8589934592, 68719476736, 8589934592, 68719476736], [2147483648, 1073741824, 34359738368, 4294967296, 8589934592]]"
2026-01-30T21:19:32.420808,20298865250081898801091028,20298865250081898801091028,1208925819614629174706176,"[[302231454903657293676544, 9444732965739290427392, 4722366482869645213696, 302231454903657293676544, 75557863725914323419136], [151115727451828646838272, 1208925819614629174706176, 37778931862957161709568, 75557863725914323419136, 1208925819614629174706176], [75557863725914323419136, 37778931862957161709568, 4722366482869645213696, 302231454903657293676544, 37778931862957161709568], [1208925819614629174706176, 4722366482869645213696, 18889465931478580854784, 75557863725914323419136, 18889465931478580854784], [604462909807314587353088, 18889465931478580854784, 9444732965739290427392, 18889465931478580854784, 4722366482869645213696], [75557863725914323419136, 302231454903657293676544, 37778931862957161709568, 2361183241434822606848, 18889465931478580854784], [37778931862957161709568, 151115727451828646838272, 75557863725914323419136, 37778931862957161709568, 9444732965739290427392]]"
2026-01-30T21:21:03.420178,76540,20298865250081898801091028,4096,"[[256, 32, 1024, 512, 1024], [512, 16, 2048, 256, 512], [256, 1024, 512, 32, 256], [16, 512, 128, 16, 32], [1024, 4096, 64, 4096, 1024], [512, 2048, 32, 1024, 512], [64, 1024, 16, 512, 256]]"
2026-01-30T21:23:12.086602,21322388,20298865250081898801091028,1048576,"[[1048576, 524288, 131072, 524288, 262144], [131072, 262144, 4096, 1048576, 524288], [65536, 8192, 524288, 65536, 1048576], [262144, 2048, 65536, 4096, 131072], [4096, 524288, 262144, 131072, 32768], [2048, 262144, 524288, 32768, 2048], [262144, 16384, 262144, 4096, 65536]]"
2026-01-30T21:25:17.316736,868568,20298865250081898801091028,32768,"[[16384, 512, 16384, 8192, 32768], [8192, 32768, 2048, 4096, 8192], [2048, 8192, 512, 2048, 16384], [8192, 2048, 1024, 16384, 2048], [4096, 256, 32768, 4096, 32768], [2048, 128, 512, 1024, 16384], [512, 64, 4096, 2048, 8192]]"
2026-01-30T21:30:45.935466,1165788,1165788,65536,"[[1024, 128, 32768, 8192, 65536], [128, 1024, 8192, 16384, 8192], [8192, 16384, 65536, 4096, 512], [512, 8192, 4096, 32768, 2048], [16384, 4096, 512, 4096, 1024], [4096, 2048, 4096, 2048, 128], [2048, 1024, 256, 1024, 64]]"
2026-01-30T21:51:37.227736,189648,5326836,8192,"[[8192, 512, 256, 8192, 512], [512, 1024, 4096, 512, 2048], [8192, 512, 2048, 256, 512], [1024, 8192, 1024, 128, 4096], [256, 1024, 4096, 512, 2048], [128, 512, 128, 256, 1024], [64, 128, 16, 32, 256]]"
2026-01-30T21:54:01.457527,4186936,5326836,131072,"[[131072, 65536, 4096, 1024, 65536], [8192, 32768, 131072, 32768, 512], [32768, 256, 32768, 16384, 131072], [16384, 65536, 16384, 8192, 32768], [4096, 32768, 8192, 131072, 8192], [2048, 8192, 131072, 32768, 4096], [512, 2048, 32768, 8192, 32768]]"
2026-01-30T21:58:25.675304,302824408,302824408,16777216,"[[524288, 1048576, 65536, 32768, 524288], [65536, 524288, 8388608, 65536, 8388608], [2097152, 262144, 2097152, 16777216, 4194304], [1048576, 8388608, 1048576, 8388608, 131072], [524288, 4194304, 16777216, 4194304, 2097152], [262144, 1048576, 2097152, 32768, 524288], [65536, 131072, 1048576, 4194304, 131072]]"
2026-01-31T08:04:07.665278,9688,9688,512,"[[512, 8, 512, 64, 256], [8, 128, 4, 2, 128], [256, 16, 32, 4, 16], [4, 32, 2, 128, 4], [64, 256, 512, 8, 256], [2, 64, 256, 32, 4], [128, 8, 64, 8, 16]]"
2026-01-31T08:05:07.724220,101724,101724,8192,"[[32, 4096, 128, 4096, 32], [256, 1024, 256, 1024, 128], [4096, 16, 2048, 64, 32], [64, 8192, 256, 2048, 16], [256, 16, 128, 1024, 32], [64, 128, 1024, 32, 16], [2048, 256, 64, 512, 128]]"
2026-01-31T08:11:56.709660,58976,58976,4096,"[[64, 256, 128, 1024, 128], [4096, 64, 512, 256, 512], [16, 512, 256, 128, 16], [1024, 256, 16, 4096, 512], [128, 2048, 128, 2048, 128], [2048, 1024, 512, 16, 1024], [1024, 64, 256, 512, 32]]"
2026-01-31T08:13:41.458594,5088,5088,512,"[[2, 32, 512, 128, 2], [128, 16, 256, 8, 64], [32, 256, 16, 64, 8], [64, 8, 128, 16, 32], [32, 2, 4, 2, 16], [256, 32, 128, 64, 4], [16, 128, 16, 4, 32]]"
2026-01-31T08:14:59.043532,58320,58320,4096,"[[512, 32, 1024, 256, 16], [16, 2048, 512, 128, 256], [4096, 32, 256, 2048, 1024], [1024, 256, 64, 1024, 64], [16, 1024, 16, 32, 2048], [64, 32, 64, 512, 64], [512, 64, 1024, 128, 16]]"
2026-01-31T08:15:56.092825,13208,13208,1024,"[[128, 32, 256, 32, 256], [16, 256, 512, 256, 128], [64, 4, 128, 32, 4], [4, 256, 32, 4, 128], [512, 4, 1024, 64, 32], [16, 512, 64, 32, 16], [256, 32, 256, 4, 64]]"
2026-01-31T08:17:09.008133,88664,88664,4096,"[[256, 4096, 32, 512, 2048], [32, 128, 4096, 128, 4096], [16, 2048, 1024, 32, 512], [64, 1024, 128, 16, 2048], [2048, 128, 32, 64, 512], [4096, 2048, 4096, 128, 16], [32, 128, 32, 64, 256]]"
2026-01-31T08:18:09.585922,22664,88664,1024,"[[64, 16, 1024, 512, 16], [256, 512, 32, 256, 64], [128, 256, 8, 32, 16], [1024, 8, 512, 1024, 4], [256, 512, 16, 8, 512], [4, 64, 256, 16, 128], [256, 32, 4, 128, 64]]"
2026-01-31T08:28:38.142465,55700,55700,8192,"[[256, 8192, 2048, 32, 2048], [32, 16, 32, 2048, 64], [2048, 256, 512, 256, 1024], [16, 1024, 32, 128, 16], [1024, 64, 16, 1024, 128], [32, 16, 1024, 2048, 16], [2048, 512, 128, 32, 256]]"
2026-01-31T11:29:03.010815,19448,19448,1024,"[[128, 4, 128, 512, 64], [16, 1024, 512, 16, 128], [64, 512, 16, 512, 64], [8, 64, 1024, 32, 256], [1024, 8, 512, 8, 128], [256, 512, 128, 32, 4], [8, 256, 64, 4, 16]]"
2026-01-31T11:30:32.804114,194392,194392,16384,"[[32, 16384, 1024, 2048, 128], [128, 2048, 128, 1024, 512], [4096, 32, 8192, 32, 128], [32, 512, 64, 8192, 4096], [8192, 2048, 128, 512, 1024], [2048, 128, 1024, 4096, 32], [512, 4096, 128, 64, 4096]]"
2026-01-31T11:31:06.974604,5728,194392,256,"[[256, 64, 16, 32, 256], [32, 256, 128, 16, 4], [128, 2, 64, 8, 64], [64, 32, 16, 4, 32], [16, 2, 256, 32, 8], [8, 256, 128, 8, 2], [256, 128, 64, 16, 32]]"
2026-01-31T11:31:51.676285,11164,194392,1024,"[[64, 8, 256, 4, 256], [16, 256, 8, 1024, 32], [4, 128, 64, 32, 128], [128, 64, 512, 8, 64], [256, 8, 4, 256, 8], [4, 512, 128, 32, 4], [256, 32, 16, 128, 512]]"
2026-01-31T11:32:50.523038,55668,55668,4096,"[[128, 1024, 512, 16, 1024], [64, 16, 32, 4096, 512], [16, 256, 16, 1024, 128], [256, 32, 1024, 512, 32], [16, 2048, 256, 2048, 1024], [2048, 4096, 16, 128, 16], [256, 32, 64, 1024, 128]]"
2026-01-31T11:33:41.873765,11028,11028,512,"[[32, 8, 512, 256, 64], [2, 256, 4, 128, 32], [256, 128, 64, 2, 16], [32, 16, 512, 128, 8], [2, 128, 16, 4, 128], [512, 2, 256, 512, 64], [128, 16, 64, 8, 16]]"
2026-01-31T11:34:58.942989,117864,117864,8192,"[[32, 128, 32, 1024, 128], [1024, 64, 4096, 128, 2048], [512, 8192, 256, 2048, 64], [32, 4096, 2048, 32, 256], [4096, 16, 128, 2048, 128], [1024, 256, 8192, 16, 32], [128, 512, 128, 2048, 256]]"
2026-01-31T11:35:39.947437,8252,117864,512,"[[4, 128, 4, 512, 128], [128, 4, 128, 256, 64], [2, 512, 256, 128, 32], [32, 16, 8, 64, 4], [16, 256, 32, 16, 128], [256, 64, 16, 8, 64], [8, 2, 128, 16, 8]]"
2026-01-31T11:37:54.027752,13064,13064,1024,"[[64, 1024, 256, 512, 128], [32, 256, 128, 4, 64], [16, 128, 32, 128, 32], [512, 256, 64, 32, 256], [64, 128, 32, 256, 8], [32, 512, 8, 128, 64], [256, 64, 256, 4, 32]]"
2026-01-31T11:39:15.266026,102048,102048,4096,"[[256, 32, 1024, 512, 256], [128, 2048, 512, 2048, 512], [32, 512, 16, 1024, 128], [2048, 256, 2048, 16, 2048], [512, 4096, 128, 4096, 512], [32, 2048, 4096, 128, 256], [256, 512, 256, 16, 128]]"
2026-01-31T11:50:52.313569,43667412,43667412,2097152,"[[262144, 524288, 1048576, 131072, 1048576], [1048576, 131072, 262144, 1048576, 262144], [524288, 262144, 1048576, 524288, 65536], [1048576, 131072, 524288, 8192, 2097152], [524288, 1048576, 65536, 16384, 131072], [65536, 262144, 16384, 8192, 524288], [16384, 32768, 8192, 524288, 131072]]"
2026-01-31T12:11:18.210666,6261083920244554384,6261083920244554384,288230376151711744,"[[36028797018963968, 144115188075855872, 4503599627370496, 36028797018963968, 4503599627370496], [144115188075855872, 72057594037927936, 2251799813685248, 9007199254740992, 288230376151711744], [562949953421312, 288230376151711744, 9007199254740992, 288230376151711744, 18014398509481984], [144115188075855872, 72057594037927936, 4503599627370496, 36028797018963968, 1125899906842624], [72057594037927936, 1125899906842624, 72057594037927936, 9007199254740992, 562949953421312], [36028797018963968, 144115188075855872, 36028797018963968, 4503599627370496, 36028797018963968], [18014398509481984, 36028797018963968, 18014398509481984, 2251799813685248, 4503599627370496]]"
2026-01-31T15:37:54.094050,3328260,3328260,131072,"[[131072, 1024, 131072, 65536, 131072], [65536, 131072, 32768, 4096, 32768], [131072, 65536, 4096, 65536, 16384], [32768, 4096, 65536, 32768, 8192], [16384, 2048, 32768, 256, 16384], [2048, 65536, 4096, 32768, 8192], [256, 16384, 1024, 8192, 512]]"
2026-01-31T15:52:27.892763,32640,32640,2048,"[[1024, 256, 8, 512, 256], [16, 8, 256, 8, 128], [256, 512, 32, 256, 64], [8, 128, 2048, 128, 16], [1024, 16, 1024, 8, 256], [8, 64, 8, 2048, 128], [1024, 512, 32, 128, 16]]"
2026-01-31T15:57:19.643907,10640,32640,512,"[[256, 128, 8, 512, 4], [4, 2, 32, 256, 2], [256, 512, 8, 512, 256], [32, 8, 4, 256, 2], [2, 512, 128, 16, 128], [128, 4, 16, 128, 8], [32, 128, 8, 4, 128]]"
2026-01-31T16:06:12.753339,91500,91500,4096,"[[32, 2048, 4096, 128, 2048], [4096, 1024, 2048, 32, 512], [128, 32, 1024, 2048, 32], [1024, 2048, 128, 16, 2048], [32, 1024, 32, 2048, 128], [256, 512, 256, 1024, 32], [512, 16, 128, 512, 1024]]"
2026-01-31T16:14:20.639461,43464,91500,2048,"[[16, 128, 2048, 512, 128], [2048, 8, 256, 8, 1024], [512, 2048, 128, 1024, 512], [64, 16, 512, 16, 64], [32, 1024, 64, 32, 256], [128, 8, 1024, 256, 32], [64, 1024, 8, 128, 256]]"
2026-01-31T16:23:42.439959,85372,91500,4096,"[[64, 128, 512, 256, 64], [2048, 64, 16, 128, 4096], [1024, 2048, 256, 4096, 1024], [16, 256, 2048, 128, 16], [2048, 1024, 16, 32, 2048], [1024, 32, 2048, 1024, 256], [32, 64, 512, 16, 32]]"
